eta,f,f',f''
29.92,28.703219,1,0
29.925,28.708219,1,0
29.93,28.713219,1,0
29.935,28.718219,1,0
29.94,28.723219,1,0
29.945,28.728219,1,0
29.95,28.733219,1,0
29.955,28.738219,1,0
29.96,28.743219,1,0
29.965,28.748219,1,0
29.97,28.753219,1,0
29.975,28.758219,1,0
29.98,28.763219,1,0
29.985,28.768219,1,0
29.99,28.773219,1,0
29.995,28.778219,1,0
30,28.783219,1,0
30.005,28.788219,1,0
30.01,28.793219,1,0
30.015,28.798219,1,0
30.02,28.803219,1,0
30.025,28.808219,1,0
30.03,28.813219,1,0
30.035,28.818219,1,0
30.04,28.823219,1,0
30.045,28.828219,1,0
30.05,28.833219,1,0
30.055,28.838219,1,0
30.06,28.843219,1,0
30.065,28.848219,1,0
30.07,28.853219,1,0
30.075,28.858219,1,0
30.08,28.863219,1,0
30.085,28.868219,1,0
30.09,28.873219,1,0
30.095,28.878219,1,0
30.1,28.883219,1,0
30.105,28.888219,1,0
30.11,28.893219,1,0
30.115,28.898219,1,0
30.12,28.903219,1,0
30.125,28.908219,1,0
30.13,28.913219,1,0
30.135,28.918219,1,0
30.14,28.923219,1,0
30.145,28.928219,1,0
30.15,28.933219,1,0
30.155,28.938219,1,0
30.16,28.943219,1,0
30.165,28.948219,1,0
30.17,28.953219,1,0
30.175,28.958219,1,0
30.18,28.963219,1,0
30.185,28.968219,1,0
30.19,28.973219,1,0
30.195,28.978219,1,0
30.2,28.983219,1,0
30.205,28.988219,1,0
30.21,28.993219,1,0
30.215,28.998219,1,0
30.22,29.003219,1,0
30.225,29.008219,1,0
30.23,29.013219,1,0
30.235,29.018219,1,0
30.24,29.023219,1,0
30.245,29.028219,1,0
30.25,29.033219,1,0
30.255,29.038219,1,0
30.26,29.043219,1,0
30.265,29.048219,1,0
30.27,29.053219,1,0
30.275,29.058219,1,0
30.28,29.063219,1,0
30.285,29.068219,1,0
30.29,29.073219,1,0
30.295,29.078219,1,0
30.3,29.083219,1,0
30.305,29.088219,1,0
30.31,29.093219,1,0
30.315,29.098219,1,0
30.32,29.103219,1,0
30.325,29.108219,1,0
30.33,29.113219,1,0
30.335,29.118219,1,0
30.34,29.123219,1,0
30.345,29.128219,1,0
30.35,29.133219,1,0
30.355,29.138219,1,0
30.36,29.143219,1,0
30.365,29.148219,1,0
30.37,29.153219,1,0
30.375,29.158219,1,0
30.38,29.163219,1,0
30.385,29.168219,1,0
30.39,29.173219,1,0
30.395,29.178219,1,0
30.4,29.183219,1,0
30.405,29.188219,1,0
30.41,29.193219,1,0
30.415,29.198219,1,0
30.42,29.203219,1,0
30.425,29.208219,1,0
30.43,29.213219,1,0
30.435,29.218219,1,0
30.44,29.223219,1,0
30.445,29.228219,1,0
30.45,29.233219,1,0
30.455,29.238219,1,0
30.46,29.243219,1,0
30.465,29.248219,1,0
30.47,29.253219,1,0
30.475,29.258219,1,0
30.48,29.263219,1,0
30.485,29.268219,1,0
30.49,29.273219,1,0
30.495,29.278219,1,0
30.5,29.283219,1,0
30.505,29.288219,1,0
30.51,29.293219,1,0
30.515,29.298219,1,0
30.52,29.303219,1,0
30.525,29.308219,1,0
30.53,29.313219,1,0
30.535,29.318219,1,0
30.54,29.323219,1,0
30.545,29.328219,1,0
30.55,29.333219,1,0
30.555,29.338219,1,0
30.56,29.343219,1,0
30.565,29.348219,1,0
30.57,29.353219,1,0
30.575,29.358219,1,0
30.58,29.363219,1,0
30.585,29.368219,1,0
30.59,29.373219,1,0
30.595,29.378219,1,0
30.6,29.383219,1,0
30.605,29.388219,1,0
30.61,29.393219,1,0
30.615,29.398219,1,0
30.62,29.403219,1,0
30.625,29.408219,1,0
30.63,29.413219,1,0
30.635,29.418219,1,0
30.64,29.423219,1,0
30.645,29.428219,1,0
30.65,29.433219,1,0
30.655,29.438219,1,0
30.66,29.443219,1,0
30.665,29.448219,1,0
30.67,29.453219,1,0
30.675,29.458219,1,0
30.68,29.463219,1,0
30.685,29.468219,1,0
30.69,29.473219,1,0
30.695,29.478219,1,0
30.7,29.483219,1,0
30.705,29.488219,1,0
30.71,29.493219,1,0
30.715,29.498219,1,0
30.72,29.503219,1,0
30.725,29.508219,1,0
30.73,29.513219,1,0
30.735,29.518219,1,0
30.74,29.523219,1,0
30.745,29.528219,1,0
30.75,29.533219,1,0
30.755,29.538219,1,0
30.76,29.543219,1,0
30.765,29.548219,1,0
30.77,29.553219,1,0
30.775,29.558219,1,0
30.78,29.563219,1,0
30.785,29.568219,1,0
30.79,29.573219,1,0
30.795,29.578219,1,0
30.8,29.583219,1,0
30.805,29.588219,1,0
30.81,29.593219,1,0
30.815,29.598219,1,0
30.82,29.603219,1,0
30.825,29.608219,1,0
30.83,29.613219,1,0
30.835,29.618219,1,0
30.84,29.623219,1,0
30.845,29.628219,1,0
30.85,29.633219,1,0
30.855,29.638219,1,0
30.86,29.643219,1,0
30.865,29.648219,1,0
30.87,29.653219,1,0
30.875,29.658219,1,0
30.88,29.663219,1,0
30.885,29.668219,1,0
30.89,29.673219,1,0
30.895,29.678219,1,0
30.9,29.683219,1,0
30.905,29.688219,1,0
30.91,29.693219,1,0
30.915,29.698219,1,0
30.92,29.703219,1,0
30.925,29.708219,1,0
30.93,29.713219,1,0
30.935,29.718219,1,0
30.94,29.723219,1,0
30.945,29.728219,1,0
30.95,29.733219,1,0
30.955,29.738219,1,0
30.96,29.743219,1,0
30.965,29.748219,1,0
30.97,29.753219,1,0
30.975,29.758219,1,0
30.98,29.763219,1,0
30.985,29.768219,1,0
30.99,29.773219,1,0
30.995,29.778219,1,0
31,29.783219,1,0
31.005,29.788219,1,0
31.01,29.793219,1,0
31.015,29.798219,1,0
31.02,29.803219,1,0
31.025,29.808219,1,0
31.03,29.813219,1,0
31.035,29.818219,1,0
31.04,29.823219,1,0
31.045,29.828219,1,0
31.05,29.833219,1,0
31.055,29.838219,1,0
31.06,29.843219,1,0
31.065,29.848219,1,0
31.07,29.853219,1,0
31.075,29.858219,1,0
31.08,29.863219,1,0
31.085,29.868219,1,0
31.09,29.873219,1,0
31.095,29.878219,1,0
31.1,29.883219,1,0
31.105,29.888219,1,0
31.11,29.893219,1,0
31.115,29.898219,1,0
31.12,29.903219,1,0
31.125,29.908219,1,0
31.13,29.913219,1,0
31.135,29.918219,1,0
31.14,29.923219,1,0
31.145,29.928219,1,0
31.15,29.933219,1,0
31.155,29.938219,1,0
31.16,29.943219,1,0
31.165,29.948219,1,0
31.17,29.953219,1,0
31.175,29.958219,1,0
31.18,29.963219,1,0
31.185,29.968219,1,0
31.19,29.973219,1,0
31.195,29.978219,1,0
31.2,29.983219,1,0
31.205,29.988219,1,0
31.21,29.993219,1,0
31.215,29.998219,1,0
31.22,30.003219,1,0
31.225,30.008219,1,0
31.23,30.013219,1,0
31.235,30.018219,1,0
31.24,30.023219,1,0
31.245,30.028219,1,0
31.25,30.033219,1,0
31.255,30.038219,1,0
31.26,30.043219,1,0
31.265,30.048219,1,0
31.27,30.053219,1,0
31.275,30.058219,1,0
31.28,30.063219,1,0
31.285,30.068219,1,0
31.29,30.073219,1,0
31.295,30.078219,1,0
31.3,30.083219,1,0
31.305,30.088219,1,0
31.31,30.093219,1,0
31.315,30.098219,1,0
31.32,30.103219,1,0
31.325,30.108219,1,0
31.33,30.113219,1,0
31.335,30.118219,1,0
31.34,30.123219,1,0
31.345,30.128219,1,0
31.35,30.133219,1,0
31.355,30.138219,1,0
31.36,30.143219,1,0
31.365,30.148219,1,0
31.37,30.153219,1,0
31.375,30.158219,1,0
31.38,30.163219,1,0
31.385,30.168219,1,0
31.39,30.173219,1,0
31.395,30.178219,1,0
31.4,30.183219,1,0
31.405,30.188219,1,0
31.41,30.193219,1,0
31.415,30.198219,1,0
31.42,30.203219,1,0
31.425,30.208219,1,0
31.43,30.213219,1,0
31.435,30.218219,1,0
31.44,30.223219,1,0
31.445,30.228219,1,0
31.45,30.233219,1,0
31.455,30.238219,1,0
31.46,30.243219,1,0
31.465,30.248219,1,0
31.47,30.253219,1,0
31.475,30.258219,1,0
31.48,30.263219,1,0
31.485,30.268219,1,0
31.49,30.273219,1,0
31.495,30.278219,1,0
31.5,30.283219,1,0
31.505,30.288219,1,0
31.51,30.293219,1,0
31.515,30.298219,1,0
31.52,30.303219,1,0
31.525,30.308219,1,0
31.53,30.313219,1,0
31.535,30.318219,1,0
31.54,30.323219,1,0
31.545,30.328219,1,0
31.55,30.333219,1,0
31.555,30.338219,1,0
31.56,30.343219,1,0
31.565,30.348219,1,0
31.57,30.353219,1,0
31.575,30.358219,1,0
31.58,30.363219,1,0
31.585,30.368219,1,0
31.59,30.373219,1,0
31.595,30.378219,1,0
31.6,30.383219,1,0
31.605,30.388219,1,0
31.61,30.393219,1,0
31.615,30.398219,1,0
31.62,30.403219,1,0
31.625,30.408219,1,0
31.63,30.413219,1,0
31.635,30.418219,1,0
31.64,30.423219,1,0
31.645,30.428219,1,0
31.65,30.433219,1,0
31.655,30.438219,1,0
31.66,30.443219,1,0
31.665,30.448219,1,0
31.67,30.453219,1,0
31.675,30.458219,1,0
31.68,30.463219,1,0
31.685,30.468219,1,0
31.69,30.473219,1,0
31.695,30.478219,1,0
31.7,30.483219,1,0
31.705,30.488219,1,0
31.71,30.493219,1,0
31.715,30.498219,1,0
31.72,30.503219,1,0
31.725,30.508219,1,0
31.73,30.513219,1,0
31.735,30.518219,1,0
31.74,30.523219,1,0
31.745,30.528219,1,0
31.75,30.533219,1,0
31.755,30.538219,1,0
31.76,30.543219,1,0
31.765,30.548219,1,0
31.77,30.553219,1,0
31.775,30.558219,1,0
31.78,30.563219,1,0
31.785,30.568219,1,0
31.79,30.573219,1,0
31.795,30.578219,1,0
31.8,30.583219,1,0
31.805,30.588219,1,0
31.81,30.593219,1,0
31.815,30.598219,1,0
31.82,30.603219,1,0
31.825,30.608219,1,0
31.83,30.613219,1,0
31.835,30.618219,1,0
31.84,30.623219,1,0
31.845,30.628219,1,0
31.85,30.633219,1,0
31.855,30.638219,1,0
31.86,30.643219,1,0
31.865,30.648219,1,0
31.87,30.653219,1,0
31.875,30.658219,1,0
31.88,30.663219,1,0
31.885,30.668219,1,0
31.89,30.673219,1,0
31.895,30.678219,1,0
31.9,30.683219,1,0
31.905,30.688219,1,0
31.91,30.693219,1,0
31.915,30.698219,1,0
31.92,30.703219,1,0
31.925,30.708219,1,0
31.93,30.713219,1,0
31.935,30.718219,1,0
31.94,30.723219,1,0
31.945,30.728219,1,0
31.95,30.733219,1,0
31.955,30.738219,1,0
31.96,30.743219,1,0
31.965,30.748219,1,0
31.97,30.753219,1,0
31.975,30.758219,1,0
31.98,30.763219,1,0
31.985,30.768219,1,0
31.99,30.773219,1,0
31.995,30.778219,1,0
32,30.783219,1,0
32.005,30.788219,1,0
32.01,30.793219,1,0
32.015,30.798219,1,0
32.02,30.803219,1,0
32.025,30.808219,1,0
32.03,30.813219,1,0
32.035,30.818219,1,0
32.04,30.823219,1,0
32.045,30.828219,1,0
32.05,30.833219,1,0
32.055,30.838219,1,0
32.06,30.843219,1,0
32.065,30.848219,1,0
32.07,30.853219,1,0
32.075,30.858219,1,0
32.08,30.863219,1,0
32.085,30.868219,1,0
32.09,30.873219,1,0
32.095,30.878219,1,0
32.1,30.883219,1,0
32.105,30.888219,1,0
32.11,30.893219,1,0
32.115,30.898219,1,0
32.12,30.903219,1,0
32.125,30.908219,1,0
32.13,30.913219,1,0
32.135,30.918219,1,0
32.14,30.923219,1,0
32.145,30.928219,1,0
32.15,30.933219,1,0
32.155,30.938219,1,0
32.16,30.943219,1,0
32.165,30.948219,1,0
32.17,30.953219,1,0
32.175,30.958219,1,0
32.18,30.963219,1,0
32.185,30.968219,1,0
32.19,30.973219,1,0
32.195,30.978219,1,0
32.2,30.983219,1,0
32.205,30.988219,1,0
32.21,30.993219,1,0
32.215,30.998219,1,0
32.22,31.003219,1,0
32.225,31.008219,1,0
32.23,31.013219,1,0
32.235,31.018219,1,0
32.24,31.023219,1,0
32.245,31.028219,1,0
32.25,31.033219,1,0
32.255,31.038219,1,0
32.26,31.043219,1,0
32.265,31.048219,1,0
32.27,31.053219,1,0
32.275,31.058219,1,0
32.28,31.063219,1,0
32.285,31.068219,1,0
32.29,31.073219,1,0
32.295,31.078219,1,0
32.3,31.083219,1,0
32.305,31.088219,1,0
32.31,31.093219,1,0
32.315,31.098219,1,0
32.32,31.103219,1,0
32.325,31.108219,1,0
32.33,31.113219,1,0
32.335,31.118219,1,0
32.34,31.123219,1,0
32.345,31.128219,1,0
32.35,31.133219,1,0
32.355,31.138219,1,0
32.36,31.143219,1,0
32.365,31.148219,1,0
32.37,31.153219,1,0
32.375,31.158219,1,0
32.38,31.163219,1,0
32.385,31.168219,1,0
32.39,31.173219,1,0
32.395,31.178219,1,0
32.4,31.183219,1,0
32.405,31.188219,1,0
32.41,31.193219,1,0
32.415,31.198219,1,0
32.42,31.203219,1,0
32.425,31.208219,1,0
32.43,31.213219,1,0
32.435,31.218219,1,0
32.44,31.223219,1,0
32.445,31.228219,1,0
32.45,31.233219,1,0
32.455,31.238219,1,0
32.46,31.243219,1,0
32.465,31.248219,1,0
32.47,31.253219,1,0
32.475,31.258219,1,0
32.48,31.263219,1,0
32.485,31.268219,1,0
32.49,31.273219,1,0
32.495,31.278219,1,0
32.5,31.283219,1,0
32.505,31.288219,1,0
32.51,31.293219,1,0
32.515,31.298219,1,0
32.52,31.303219,1,0
32.525,31.308219,1,0
32.53,31.313219,1,0
32.535,31.318219,1,0
32.54,31.323219,1,0
32.545,31.328219,1,0
32.55,31.333219,1,0
32.555,31.338219,1,0
32.56,31.343219,1,0
32.565,31.348219,1,0
32.57,31.353219,1,0
32.575,31.358219,1,0
32.58,31.363219,1,0
32.585,31.368219,1,0
32.59,31.373219,1,0
32.595,31.378219,1,0
32.6,31.383219,1,0
32.605,31.388219,1,0
32.61,31.393219,1,0
32.615,31.398219,1,0
32.62,31.403219,1,0
32.625,31.408219,1,0
32.63,31.413219,1,0
32.635,31.418219,1,0
32.64,31.423219,1,0
32.645,31.428219,1,0
32.65,31.433219,1,0
32.655,31.438219,1,0
32.66,31.443219,1,0
32.665,31.448219,1,0
32.67,31.453219,1,0
32.675,31.458219,1,0
32.68,31.463219,1,0
32.685,31.468219,1,0
32.69,31.473219,1,0
32.695,31.478219,1,0
32.7,31.483219,1,0
32.705,31.488219,1,0
32.71,31.493219,1,0
32.715,31.498219,1,0
32.72,31.503219,1,0
32.725,31.508219,1,0
32.73,31.513219,1,0
32.735,31.518219,1,0
32.74,31.523219,1,0
32.745,31.528219,1,0
32.75,31.533219,1,0
32.755,31.538219,1,0
32.76,31.543219,1,0
32.765,31.548219,1,0
32.77,31.553219,1,0
32.775,31.558219,1,0
32.78,31.563219,1,0
32.785,31.568219,1,0
32.79,31.573219,1,0
32.795,31.578219,1,0
32.8,31.583219,1,0
32.805,31.588219,1,0
32.81,31.593219,1,0
32.815,31.598219,1,0
32.82,31.603219,1,0
32.825,31.608219,1,0
32.83,31.613219,1,0
32.835,31.618219,1,0
32.84,31.623219,1,0
32.845,31.628219,1,0
32.85,31.633219,1,0
32.855,31.638219,1,0
32.86,31.643219,1,0
32.865,31.648219,1,0
32.87,31.653219,1,0
32.875,31.658219,1,0
32.88,31.663219,1,0
32.885,31.668219,1,0
32.89,31.673219,1,0
32.895,31.678219,1,0
32.9,31.683219,1,0
32.905,31.688219,1,0
32.91,31.693219,1,0
32.915,31.698219,1,0
32.92,31.703219,1,0
32.925,31.708219,1,0
32.93,31.713219,1,0
32.935,31.718219,1,0
32.94,31.723219,1,0
32.945,31.728219,1,0
32.95,31.733219,1,0
32.955,31.738219,1,0
32.96,31.743219,1,0
32.965,31.748219,1,0
32.97,31.753219,1,0
32.975,31.758219,1,0
32.98,31.763219,1,0
32.985,31.768219,1,0
32.99,31.773219,1,0
32.995,31.778219,1,0
33,31.783219,1,0
33.005,31.788219,1,0
33.01,31.793219,1,0
33.015,31.798219,1,0
33.02,31.803219,1,0
33.025,31.808219,1,0
33.03,31.813219,1,0
33.035,31.818219,1,0
33.04,31.823219,1,0
33.045,31.828219,1,0
33.05,31.833219,1,0
33.055,31.838219,1,0
33.06,31.843219,1,0
33.065,31.848219,1,0
33.07,31.853219,1,0
33.075,31.858219,1,0
33.08,31.863219,1,0
33.085,31.868219,1,0
33.09,31.873219,1,0
33.095,31.878219,1,0
33.1,31.883219,1,0
33.105,31.888219,1,0
33.11,31.893219,1,0
33.115,31.898219,1,0
33.12,31.903219,1,0
33.125,31.908219,1,0
33.13,31.913219,1,0
33.135,31.918219,1,0
33.14,31.923219,1,0
33.145,31.928219,1,0
33.15,31.933219,1,0
33.155,31.938219,1,0
33.16,31.943219,1,0
33.165,31.948219,1,0
33.17,31.953219,1,0
33.175,31.958219,1,0
33.18,31.963219,1,0
33.185,31.968219,1,0
33.19,31.973219,1,0
33.195,31.978219,1,0
33.2,31.983219,1,0
33.205,31.988219,1,0
33.21,31.993219,1,0
33.215,31.998219,1,0
33.22,32.003219,1,0
33.225,32.008219,1,0
33.23,32.013219,1,0
33.235,32.018219,1,0
33.24,32.023219,1,0
33.245,32.028219,1,0
33.25,32.033219,1,0
33.255,32.038219,1,0
33.26,32.043219,1,0
33.265,32.048219,1,0
33.27,32.053219,1,0
33.275,32.058219,1,0
33.28,32.063219,1,0
33.285,32.068219,1,0
33.29,32.073219,1,0
33.295,32.078219,1,0
33.3,32.083219,1,0
33.305,32.088219,1,0
33.31,32.093219,1,0
33.315,32.098219,1,0
33.32,32.103219,1,0
33.325,32.108219,1,0
33.33,32.113219,1,0
33.335,32.118219,1,0
33.34,32.123219,1,0
33.345,32.128219,1,0
33.35,32.133219,1,0
33.355,32.138219,1,0
33.36,32.143219,1,0
33.365,32.148219,1,0
33.37,32.153219,1,0
33.375,32.158219,1,0
33.38,32.163219,1,0
33.385,32.168219,1,0
33.39,32.173219,1,0
33.395,32.178219,1,0
33.4,32.183219,1,0
33.405,32.188219,1,0
33.41,32.193219,1,0
33.415,32.198219,1,0
33.42,32.203219,1,0
33.425,32.208219,1,0
33.43,32.213219,1,0
33.435,32.218219,1,0
33.44,32.223219,1,0
33.445,32.228219,1,0
33.45,32.233219,1,0
33.455,32.238219,1,0
33.46,32.243219,1,0
33.465,32.248219,1,0
33.47,32.253219,1,0
33.475,32.258219,1,0
33.48,32.263219,1,0
33.485,32.268219,1,0
33.49,32.273219,1,0
33.495,32.278219,1,0
33.5,32.283219,1,0
33.505,32.288219,1,0
33.51,32.293219,1,0
33.515,32.298219,1,0
33.52,32.303219,1,0
33.525,32.308219,1,0
33.53,32.313219,1,0
33.535,32.318219,1,0
33.54,32.323219,1,0
33.545,32.328219,1,0
33.55,32.333219,1,0
33.555,32.338219,1,0
33.56,32.343219,1,0
33.565,32.348219,1,0
33.57,32.353219,1,0
33.575,32.358219,1,0
33.58,32.363219,1,0
33.585,32.368219,1,0
33.59,32.373219,1,0
33.595,32.378219,1,0
33.6,32.383219,1,0
33.605,32.388219,1,0
33.61,32.393219,1,0
33.615,32.398219,1,0
33.62,32.403219,1,0
33.625,32.408219,1,0
33.63,32.413219,1,0
33.635,32.418219,1,0
33.64,32.423219,1,0
33.645,32.428219,1,0
33.65,32.433219,1,0
33.655,32.438219,1,0
33.66,32.443219,1,0
33.665,32.448219,1,0
33.67,32.453219,1,0
33.675,32.458219,1,0
33.68,32.463219,1,0
33.685,32.468219,1,0
33.69,32.473219,1,0
33.695,32.478219,1,0
33.7,32.483219,1,0
33.705,32.488219,1,0
33.71,32.493219,1,0
33.715,32.498219,1,0
33.72,32.503219,1,0
33.725,32.508219,1,0
33.73,32.513219,1,0
33.735,32.518219,1,0
33.74,32.523219,1,0
33.745,32.528219,1,0
33.75,32.533219,1,0
33.755,32.538219,1,0
33.76,32.543219,1,0
33.765,32.548219,1,0
33.77,32.553219,1,0
33.775,32.558219,1,0
33.78,32.563219,1,0
33.785,32.568219,1,0
33.79,32.573219,1,0
33.795,32.578219,1,0
33.8,32.583219,1,0
33.805,32.588219,1,0
33.81,32.593219,1,0
33.815,32.598219,1,0
33.82,32.603219,1,0
33.825,32.608219,1,0
33.83,32.613219,1,0
33.835,32.618219,1,0
33.84,32.623219,1,0
33.845,32.628219,1,0
33.85,32.633219,1,0
33.855,32.638219,1,0
33.86,32.643219,1,0
33.865,32.648219,1,0
33.87,32.653219,1,0
33.875,32.658219,1,0
33.88,32.663219,1,0
33.885,32.668219,1,0
33.89,32.673219,1,0
33.895,32.678219,1,0
33.9,32.683219,1,0
33.905,32.688219,1,0
33.91,32.693219,1,0
33.915,32.698219,1,0
33.92,32.703219,1,0
33.925,32.708219,1,0
33.93,32.713219,1,0
33.935,32.718219,1,0
33.94,32.723219,1,0
33.945,32.728219,1,0
33.95,32.733219,1,0
33.955,32.738219,1,0
33.96,32.743219,1,0
33.965,32.748219,1,0
33.97,32.753219,1,0
33.975,32.758219,1,0
33.98,32.763219,1,0
33.985,32.768219,1,0
33.99,32.773219,1,0
33.995,32.778219,1,0
34,32.783219,1,0
34.005,32.788219,1,0
34.01,32.793219,1,0
34.015,32.798219,1,0
34.02,32.803219,1,0
34.025,32.808219,1,0
34.03,32.813219,1,0
34.035,32.818219,1,0
34.04,32.823219,1,0
34.045,32.828219,1,0
34.05,32.833219,1,0
34.055,32.838219,1,0
34.06,32.843219,1,0
34.065,32.848219,1,0
34.07,32.853219,1,0
34.075,32.858219,1,0
34.08,32.863219,1,0
34.085,32.868219,1,0
34.09,32.873219,1,0
34.095,32.878219,1,0
34.1,32.883219,1,0
34.105,32.888219,1,0
34.11,32.893219,1,0
34.115,32.898219,1,0
34.12,32.903219,1,0
34.125,32.908219,1,0
34.13,32.913219,1,0
34.135,32.918219,1,0
34.14,32.923219,1,0
34.145,32.928219,1,0
34.15,32.933219,1,0
34.155,32.938219,1,0
34.16,32.943219,1,0
34.165,32.948219,1,0
34.17,32.953219,1,0
34.175,32.958219,1,0
34.18,32.963219,1,0
34.185,32.968219,1,0
34.19,32.973219,1,0
34.195,32.978219,1,0
34.2,32.983219,1,0
34.205,32.988219,1,0
34.21,32.993219,1,0
34.215,32.998219,1,0
34.22,33.003219,1,0
34.225,33.008219,1,0
34.23,33.013219,1,0
34.235,33.018219,1,0
34.24,33.023219,1,0
34.245,33.028219,1,0
34.25,33.033219,1,0
34.255,33.038219,1,0
34.26,33.043219,1,0
34.265,33.048219,1,0
34.27,33.053219,1,0
34.275,33.058219,1,0
34.28,33.063219,1,0
34.285,33.068219,1,0
34.29,33.073219,1,0
34.295,33.078219,1,0
34.3,33.083219,1,0
34.305,33.088219,1,0
34.31,33.093219,1,0
34.315,33.098219,1,0
34.32,33.103219,1,0
34.325,33.108219,1,0
34.33,33.113219,1,0
34.335,33.118219,1,0
34.34,33.123219,1,0
34.345,33.128219,1,0
34.35,33.133219,1,0
34.355,33.138219,1,0
34.36,33.143219,1,0
34.365,33.148219,1,0
34.37,33.153219,1,0
34.375,33.158219,1,0
34.38,33.163219,1,0
34.385,33.168219,1,0
34.39,33.173219,1,0
34.395,33.178219,1,0
34.4,33.183219,1,0
34.405,33.188219,1,0
34.41,33.193219,1,0
34.415,33.198219,1,0
34.42,33.203219,1,0
34.425,33.208219,1,0
34.43,33.213219,1,0
34.435,33.218219,1,0
34.44,33.223219,1,0
34.445,33.228219,1,0
34.45,33.233219,1,0
34.455,33.238219,1,0
34.46,33.243219,1,0
34.465,33.248219,1,0
34.47,33.253219,1,0
34.475,33.258219,1,0
34.48,33.263219,1,0
34.485,33.268219,1,0
34.49,33.273219,1,0
34.495,33.278219,1,0
34.5,33.283219,1,0
34.505,33.288219,1,0
34.51,33.293219,1,0
34.515,33.298219,1,0
34.52,33.303219,1,0
34.525,33.308219,1,0
34.53,33.313219,1,0
34.535,33.318219,1,0
34.54,33.323219,1,0
34.545,33.328219,1,0
34.55,33.333219,1,0
34.555,33.338219,1,0
34.56,33.343219,1,0
34.565,33.348219,1,0
34.57,33.353219,1,0
34.575,33.358219,1,0
34.58,33.363219,1,0
34.585,33.368219,1,0
34.59,33.373219,1,0
34.595,33.378219,1,0
34.6,33.383219,1,0
34.605,33.388219,1,0
34.61,33.393219,1,0
34.615,33.398219,1,0
34.62,33.403219,1,0
34.625,33.408219,1,0
34.63,33.413219,1,0
34.635,33.418219,1,0
34.64,33.423219,1,0
34.645,33.428219,1,0
34.65,33.433219,1,0
34.655,33.438219,1,0
34.66,33.443219,1,0
34.665,33.448219,1,0
34.67,33.453219,1,0
34.675,33.458219,1,0
34.68,33.463219,1,0
34.685,33.468219,1,0
34.69,33.473219,1,0
34.695,33.478219,1,0
34.7,33.483219,1,0
34.705,33.488219,1,0
34.71,33.493219,1,0
34.715,33.498219,1,0
34.72,33.503219,1,0
34.725,33.508219,1,0
34.73,33.513219,1,0
34.735,33.518219,1,0
34.74,33.523219,1,0
34.745,33.528219,1,0
34.75,33.533219,1,0
34.755,33.538219,1,0
34.76,33.543219,1,0
34.765,33.548219,1,0
34.77,33.553219,1,0
34.775,33.558219,1,0
34.78,33.563219,1,0
34.785,33.568219,1,0
34.79,33.573219,1,0
34.795,33.578219,1,0
34.8,33.583219,1,0
34.805,33.588219,1,0
34.81,33.593219,1,0
34.815,33.598219,1,0
34.82,33.603219,1,0
34.825,33.608219,1,0
34.83,33.613219,1,0
34.835,33.618219,1,0
34.84,33.623219,1,0
34.845,33.628219,1,0
34.85,33.633219,1,0
34.855,33.638219,1,0
34.86,33.643219,1,0
34.865,33.648219,1,0
34.87,33.653219,1,0
34.875,33.658219,1,0
34.88,33.663219,1,0
34.885,33.668219,1,0
34.89,33.673219,1,0
34.895,33.678219,1,0
34.9,33.683219,1,0
34.905,33.688219,1,0
34.91,33.693219,1,0
34.915,33.698219,1,0
34.92,33.703219,1,0
34.925,33.708219,1,0
34.93,33.713219,1,0
34.935,33.718219,1,0
34.94,33.723219,1,0
34.945,33.728219,1,0
34.95,33.733219,1,0
34.955,33.738219,1,0
34.96,33.743219,1,0
34.965,33.748219,1,0
34.97,33.753219,1,0
34.975,33.758219,1,0
34.98,33.763219,1,0
34.985,33.768219,1,0
34.99,33.773219,1,0
34.995,33.778219,1,0
35,33.783219,1,0
35.005,33.788219,1,0
35.01,33.793219,1,0
35.015,33.798219,1,0
35.02,33.803219,1,0
35.025,33.808219,1,0
35.03,33.813219,1,0
